county_fips,pivot_odds,log_pivot_odds
30101,2.487373042648424e-06,-12.90428340734744
30103,2.8753025064211734e-06,-12.7593526696254
30105,5.7711713665404574e-06,-12.062635488248928
30107,7.205775800694523e-07,-14.143212751981473
30109,5.1900304923374295e-06,-12.168770985594211
30111,2.8277195255660985e-05,-10.473454899518371
31055,3.877528789018959e-06,-12.460312517289118
32003,3.335411477291676e-05,-10.308329411716757
32005,4.057513388719083e-06,-12.414940237817186
32009,1.5382969004713867e-05,-11.082249569297854
32013,2.278673855737511e-06,-12.99191692643777
32015,4.4501133858674944e-06,-12.322580982140511
32019,1.0850309963548434e-05,-11.431316910316886
32021,9.348128549460369e-05,-9.277749296841273
32023,6.260926810948269e-06,-11.981182330943875
32027,1.0015493953315403e-05,-11.511377268713234
32029,2.9446498027844773e-05,-10.432935567404396
32031,4.4686918627642296e-05,-10.015829747325757
32510,5.8093016141015e-05,-9.75346510544484
33001,2.560988945371837e-05,-10.57253197429014
33003,0.00010502548887826321,-9.161307486044507
33005,8.870903782656014e-05,-9.330148781769935
33007,0.00015790850345706763,-8.753494784719742
33009,6.40227714526287e-05,-9.656271733940493
33011,1.910672241602143e-05,-10.865470325880711
33013,4.278949346192762e-05,-10.05921796537314
33015,1.6786917199453772e-05,-10.994910713056857
33017,4.4391299496649454e-05,-10.022467065010902
33019,0.00018599500230530988,-8.58979075393835
34027,1.9223899102755713e-05,-10.859356308048056
34035,1.8632438234733265e-16,-36.219042528051624
35001,5.67711570685084e-06,-12.079067252293969
35003,1.3859124153495967e-07,-15.79173694457579
35005,2.8304770145609864e-08,-17.380235490119276
35006,0.0007133731970799265,-7.245505856421019
35007,0.0006444521199708922,-7.34711002853725
35009,1.8475699597256606e-08,-17.80680950358922
35011,2.896975293869084e-06,-12.751843367391167
35013,2.0455042840589306e-06,-13.099866205196882
35015,6.8504386323959415e-09,-18.798953152795946
35017,0.00012044497837797158,-9.024317520283288
35019,0.0005614589509360723,-7.484971892538169
35021,0.0005124363223957495,-7.576334103655158
35023,0.0013848747190239742,-6.582145599012546
35025,2.0720252000591414e-09,-19.99473935043243
35027,2.9108325751789624e-08,-17.35224159538122
35028,3.192487909114437e-05,-10.352124943331015
35029,0.0004517037937253234,-7.702483916566961
35031,6.920206229037317e-06,-11.881064986894758
35033,0.0001706920423154513,-8.675649547203363
35035,1.5014607310877152e-07,-15.711657195980806
35037,1.027675984761286e-05,-11.485625537540965
35039,1.1391942546213355e-05,-11.382604246652408
35041,3.626556125616632e-08,-17.13239727172615
35043,7.980942783204194e-05,-9.435868917228206
35045,4.525002238927406e-05,-10.003307393027875
35047,7.440400681822653e-06,-11.808585855485717
35049,1.368240191885203e-05,-11.199400082318581
35051,5.719277962250839e-06,-12.07166799091602
35053,0.0014028016645780104,-6.569283853087884
35055,3.1603900290668635e-07,-14.967400204056082
35057,4.27657082130964e-07,-14.664944172479254
35059,9.618219708564315e-08,-16.15702155788054
35061,5.850016855034639e-05,-9.74648092252811
36000,5.678585042622884e-06,-12.078808468479096
36001,1.824903637867696e-05,-10.91139828049819
36003,5.875121607242845e-09,-18.952539078025247
36005,1.608569183829248e-07,-15.642750572791096
36007,5.103045528918004e-08,-16.790843219919736
36009,5.5508813852166544e-11,-23.614479299637694
36011,0.00012158782148026394,-9.014873745748245
36013,7.750080732289105e-07,-14.07039239057776
36015,6.16674698692888e-07,-14.298924182719588
36017,1.9546628451389357e-06,-13.145292837128935
36019,0.00023338925573196872,-8.362802872881904
36021,0.00017060143701784622,-8.67618049962537
36023,0.0002006587145791055,-8.513905030452115
36025,0.00010407127109890805,-9.170434594505092
36027,2.002594498401558e-05,-10.818481875910262
36029,1.5910842498529788e-05,-11.048509762992094
36031,0.00011269885803591292,-9.090791269747937
36033,0.0003000243416144571,-8.111646947884783
36035,1.882839809033736e-06,-13.18272938411536
36037,5.931226473673337e-06,-12.035279541100008
36039,8.746466910629618e-10,-20.85720109275502
36041,1.363234864226798e-05,-11.203065012920613
36043,4.455439808802445e-05,-10.018799686405625
36045,1.645901923845209e-05,-11.014636949031765
36047,1.1808407534739946e-05,-11.34669877725831
36051,6.957405431564526e-06,-11.875703935939924
36053,6.315569743973709e-07,-14.275077678485415
36055,2.6884643141823728e-05,-10.523955321295515
36057,0.00018232369324561442,-8.609726916290294
36059,1.7617492102264697e-05,-10.946618280034553
36061,2.299495086724141e-07,-15.28540607963415
36063,0.0003827080347840582,-7.86823817075939
36065,6.702391303134114e-05,-9.610461091335319
36067,1.8989355294294972e-05,-10.871631983463885
36069,3.746096224044211e-05,-10.192211174133497
36071,4.9389665650544624e-05,-9.915769353012612
36075,2.5840798232785738e-05,-10.563555988165325
36077,8.716447062642464e-05,-9.347713757023072
36079,0.00011129491151490405,-9.103327019372072
36081,4.9448922205194514e-06,-12.217155388775367
36083,4.517355647429681e-05,-10.004998676079605
36085,4.063397129949936e-05,-10.110906109706491
36087,3.999889991212173e-05,-10.126658606425487
36089,8.067014461351853e-05,-9.425142006361506
36091,5.0941536041853347e-05,-9.884831934924645
36093,7.998264247729742e-05,-9.43370091586536
36095,0.00010503588419492547,-9.161208511954042
36097,6.717200439298454e-05,-9.608253998532472
36099,7.354589570428627e-05,-9.517600915270785
36101,4.645080235631778e-06,-12.279701912299375
36103,2.4970911160786198e-05,-10.597798964118633
36105,7.964944428159343e-05,-9.437875498637032
36107,1.6665478252075706e-05,-11.00217114862201
36109,7.1973147697494185e-06,-11.84180255015082
36111,5.9267946731420934e-05,-9.733441925392892
36113,7.63719518049844e-05,-9.479895052169343
36115,0.00010495354843621174,-9.161992701538265
36117,6.030548399420058e-10,-21.22901297815917
36119,8.803776618830778e-06,-11.640329767312686
36121,1.3074658607560436e-06,-13.54741975166864
36123,5.009312266923301e-05,-9.901626831367325
37001,4.2440688179322766e-05,-10.067403029003051
37003,1.687067301861006e-08,-17.89768904677943
37005,7.619973811886812e-06,-11.784737625031886
37007,0.00015685905728702386,-8.760162880098209
37009,1.4922572117541392e-07,-15.717805770097787
37011,7.502924490266475e-07,-14.102802774384264
37013,6.966282764138209e-06,-11.874428794806084
37015,3.4122636355092206e-05,-10.285549571177677
37017,0.00019037550869112048,-8.56651207470461
37019,2.0796980609371756e-07,-15.385872930793235
37021,3.1420014214343726e-06,-12.670650565732993
37023,2.601862704719554e-07,-15.161868037548555
37025,3.8356830230691504e-05,-10.16857794351416
37027,5.135113814745557e-08,-16.784578736310063
37029,1.951436264553088e-06,-13.146944910580789
37031,9.584178765686804e-08,-16.160567050239997
37033,7.187681586561977e-05,-9.540556794948577
37035,1.6571871046239538e-07,-15.612974001191603
37037,7.270129721865939e-05,-9.529151330136134
37039,5.860767892902181e-10,-21.257570295192092
37041,4.0008918631773596e-05,-10.126408162909176
37043,1.1343583756054677e-08,-18.294613560702313
37045,8.150562932601321e-07,-14.020008654606048
37047,3.1722068342002127e-06,-12.661083050075321
37049,1.1281816766325456e-05,-11.392318264018812
37051,1.2279139755832963e-05,-11.307608690155664
37053,2.679129529311669e-08,-17.435188804685
37055,7.352372919928702e-05,-9.517902357600317
37057,3.7061273696577684e-07,-14.808108155186607
37059,4.252296510964696e-06,-12.368051365446318
37061,3.8543275608781476e-06,-12.46631399914002
37063,3.388353247486732e-08,-17.20033670828639
37065,3.861181873207521e-06,-12.464537236583737
37067,2.019399968145575e-05,-10.810125043156347
37069,2.670115415072463e-05,-10.530803766873413
37071,1.3323032817490572e-07,-15.831186415756536
37073,6.541978813082764e-05,-9.634685774458674
37075,2.5911357258763315e-08,-17.468584460156432
37077,0.0002506896317062994,-8.291294911029421
37079,0.0003417688663697717,-7.981375878705409
37081,8.271219763421378e-06,-11.702728567250656
37083,1.9024507066788937e-05,-10.86978256431361
37085,5.730129096381276e-06,-12.069772497581948
37087,6.107290977130869e-06,-12.006027258365643
37089,5.8704859462863204e-06,-12.045573142834156
37091,2.97284322898408e-05,-10.42340665393424
37093,5.308942027235023e-06,-12.14611798413699
37095,0.0010735286420179805,-6.836804260034457
37097,6.737379317976543e-08,-16.51300971986631
37099,8.939328078528522e-05,-9.32246503761067
37101,5.234615331799719e-06,-12.16021719641803
37103,4.4036233127524246e-05,-10.030497782748778
37105,0.000116983841213908,-9.053474741987321
37107,0.00022153480378961512,-8.414930853103998
37109,1.1920761845953956e-07,-15.942399171106356
37111,5.053883422751602e-08,-16.800523801585676
37113,9.646724646530714e-06,-11.548892115094926
37115,3.0794353627709527e-06,-12.690764301560312
37117,0.0010285290609300555,-6.879625593626249
37119,1.5291061242616894e-06,-13.390827225798942
37121,1.9441144940022244e-08,-17.755874143556746
37123,2.2767133599577097e-06,-12.992777663761741
37125,2.09489929149069e-06,-13.076005076633114
37127,0.0001280826517760913,-8.962834785429466
37129,5.249797289935175e-05,-9.854736000553055
37131,2.485116649986505e-05,-10.602605864878893
37133,1.0185407867807173e-06,-13.797139556150373
37135,2.1933770354949928e-06,-13.030068176495941
37137,9.079886581570678e-07,-13.912033949439577
37139,0.000643789110405812,-7.348139353803334
37141,9.530257762823289e-08,-16.16620897913647
37143,4.211048443049096e-07,-14.680383997914731
37145,3.2424129680142276e-05,-10.336607669135338
37147,4.9442845482324416e-05,-9.914693192216887
37149,1.6708460862735954e-05,-10.999595328352328
37151,1.3141993794763005e-08,-18.147453100639236
37153,0.00015052634758086158,-8.80137242211531
37155,9.70710470286008e-05,-9.24006740397297
37157,2.9052673186403935e-07,-15.05157024470202
37159,3.8918133084052657e-07,-14.75922045582071
37161,7.655741774194186e-09,-18.687809911918105
37163,1.2366555764870683e-05,-11.30051484485942
37165,0.0006520758877256779,-7.335349610593372
37167,1.7413150688317888e-07,-15.563455036509879
37169,2.4779847275035853e-07,-15.210650031005397
37171,9.629350808938846e-07,-13.85327984082266
37173,0.00022810153942002314,-8.385719679814535
37175,4.7891463995822625e-05,-9.946573274107857
37177,0.0011481780039196876,-6.769578937425481
37179,5.713806952711753e-07,-14.375210132685154
37181,1.8726100317533455e-06,-13.1881773613304
37183,1.9647542576779163e-06,-13.140143380169562
37185,4.2571051135715146e-07,-14.669506272481154
37187,0.0005165459742447406,-7.568346262243395
37189,0.00022653679896982875,-8.392603158379695
37191,7.539188543569934e-05,-9.492810908958024
37193,1.9068203530935285e-07,-15.47265853271378
37195,0.0001964151547052472,-8.535280002570435
37197,1.1556062974611018e-07,-15.973470511846868
37199,1.7910204997517326e-07,-15.535310081964383
39001,1.1837943539749194e-06,-13.646785724109067
39003,1.2597734296912418e-06,-13.584578670875393
39005,2.162162779374891e-11,-24.557327015444
39007,3.3459411087200765e-05,-10.305177463062556
39009,0.00022340063816884777,-8.406543814713524
39011,1.509615770919419e-10,-22.61399576783789
39013,3.830045246525678e-07,-14.775219034121271
39015,1.130241009452856e-06,-13.693079665279905
39017,1.9090308153847168e-06,-13.168914871190278
39019,2.7243455116379314e-06,-12.813282337912153
39021,1.7612828311412165e-06,-13.249468133088968
39023,3.6782478480430574e-08,-17.118244233405743
39025,5.438648464326676e-07,-14.424565065015402
39027,1.2468972591461147e-06,-13.59485228508077
39029,9.71858875796569e-07,-13.844055232536691
39033,3.5349221646670005e-13,-28.67091492829822
39035,8.678109382850393e-06,-11.654706866052388
39037,1.407436569964726e-09,-20.381495822674616
39041,2.0720882529797534e-05,-10.784368548343107
39043,2.6204319809481992e-05,-10.54958628256364
39045,7.443295246258001e-06,-11.80819689773143
39047,3.500888617553171e-06,-12.562493730964226
39049,9.704248929508222e-06,-11.54294673439389
39051,2.0443036739027678e-07,-15.40303842120648
39055,6.2821374623849385e-06,-11.977800275141199
39057,1.0344427709318323e-05,-11.479062568807556
39059,2.3602757393015806e-10,-22.167072479040936
39061,1.2837187581757479e-05,-11.263164319382948
39067,5.283590400118994e-06,-12.150904691318825
39071,9.005691363412683e-07,-13.920238899773581
39073,1.440279024105759e-08,-18.055843882394697
39075,4.900185549187711e-07,-14.528822579377517
39077,2.2387709387705707e-06,-13.00958353073055
39081,9.024757805696973e-13,-27.733634540997592
39083,1.5291792656691918e-06,-13.39077939415592
39085,3.8201265285387464e-05,-10.172641920246166
39087,3.305214286438527e-05,-10.317424156721957
39089,8.471999225429664e-06,-11.678744041092266
39091,1.0849838720490004e-06,-13.733945435553297
39093,5.148400128150463e-05,-9.874239453285824
39095,4.020357611902977e-05,-10.121554608111023
39097,2.134094547924108e-06,-13.057468100572214
39099,2.7377466065167703e-05,-10.505790289312644
39101,3.3196548302158426e-06,-12.615649747243257
39103,6.516538243211967e-09,-18.848922546301324
39105,3.547737957412184e-07,-14.851785445661228
39107,5.935405654056267e-12,-25.850085740740752
39109,7.979921649351275e-07,-14.041167057921836
39111,2.3240497457107362e-07,-15.274784406986583
39113,1.1504620367523365e-05,-11.372761832194474
39115,6.888542625180138e-10,-21.09599138758162
39117,4.4254266557049916e-10,-21.538484236760254
39119,5.64325487350864e-07,-14.387634646677508
39121,3.903975742597236e-06,-12.4535151029068
39123,1.1051769902300736e-05,-11.412919970672789
39129,1.2707932893593953e-08,-18.181039401195676
39131,1.084067702453034e-05,-11.432205107765592
39133,3.698101820415549e-05,-10.205105798469921
39135,1.4189851553441081e-06,-13.46556862119126
39139,7.34707502326747e-10,-21.031548651939254
39141,2.356903034318336e-05,-10.655576981311642
39143,1.073590958115858e-05,-11.441916399793646
39145,1.7818207644618703e-06,-13.237874815084337
39147,5.620698938642177e-06,-12.089054535485085
39149,8.768332254793525e-08,-16.24953412044168
39151,3.3034128242630954e-05,-10.31796934173236
39153,1.822537325961953e-05,-10.912695799641718
39155,7.981096317208209e-05,-9.435849679835908
39157,1.3981464067360248e-06,-13.480363193787651
39159,3.599012777899165e-08,-17.140021164459117
39163,6.993653638091049e-07,-14.17309253626418
39165,9.579501672037517e-06,-11.555884984867083
39167,7.261934963848753e-10,-21.04320461266884
39169,2.104282114793286e-06,-13.0715361870996
39173,3.946414556618442e-06,-12.442703098452082
39175,1.9950526014273638e-07,-15.427425234333828
40001,2.8589956383678466e-06,-12.76504017020489
40005,8.051942455240966e-06,-11.729597196853975
40009,3.0767926210743796e-07,-14.994207953355573
40011,5.791811179020873e-05,-9.756480410725384
40015,0.0001333607529906199,-8.922452673237286
40017,4.272722314375201e-06,-12.363259389518637
40021,0.00016869348902536041,-8.68742716414613
40023,4.022327119116128e-06,-12.423649937470564
40027,5.26035055290414e-05,-9.852727795402481
40031,0.0001688109459163566,-8.686731132428749
40033,4.528042541599933e-06,-12.30522082187786
40037,2.316172752139992e-06,-12.975594410301255
40039,1.6386795548037188e-05,-11.019034696951005
40041,1.3766004284288798e-06,-13.495893555759706
40049,2.7658459687755816e-06,-12.798164013627483
40051,1.2745727816876067e-05,-11.270314415695593
40055,2.8164358992297298e-05,-10.477453244893193
40061,4.436437501120783e-06,-12.325658868199351
40063,0.00012663610504619913,-8.974192898974737
40075,8.698250633971505e-06,-11.652388629077336
40077,1.4107884070042773e-05,-11.168776762944704
40079,1.3343034835607535e-05,-11.224516044429647
40087,9.3202622195097e-07,-13.88590488751608
40089,2.2682064734935494e-06,-12.99652113854688
40097,3.123617679079434e-06,-12.67651871533288
40101,5.4616508954616645e-05,-9.815174359109367
40107,6.55844352595711e-05,-9.632172157551176
40109,6.594804445892528e-05,-9.62664333111434
40111,2.6824298211946727e-05,-10.52620243150654
40113,7.760799542001904e-05,-9.463840102319583
40119,9.466580204949084e-05,-9.265157741792912
40121,6.992344781665783e-06,-11.870694609947808
40125,1.2981119342778408e-05,-11.25201461444508
40127,4.532897021995709e-06,-12.304149303670245
40129,8.144761329642431e-06,-11.718135619023155
40131,5.2795129250844655e-06,-12.151676713538341
40133,1.4309816774868676e-05,-11.154564768470292
40137,2.1773022227730227e-07,-15.340009052997653
40143,5.517091730869768e-05,-9.805074603870587
40145,8.248414711547333e-05,-9.402904439264082
40147,2.3346070002222894e-05,-10.66508189627077
40149,4.3738189880720285e-06,-12.3398740201801
42001,2.2074630417769605e-08,-17.628836832713432
42003,5.264760968808862e-06,-12.154474813445251
42005,1.421586970600999e-05,-11.16115163245992
42007,2.787105601303524e-05,-10.487921826516013
42009,3.051812438584433e-09,-19.607530180660216
42011,1.3122428837100005e-05,-11.241187666802844
42013,4.221139903954274e-08,-16.980575532959683
42015,9.504095484564436e-08,-16.168957934605984
42017,1.3028877297138203e-05,-11.248342333460847
42019,2.9315986519027303e-06,-12.739962668745166
42021,2.1987398660985786e-05,-10.725041056848761
42023,1.951642432146256e-06,-13.146839267005868
42025,2.701607725720364e-06,-12.821663508195856
42027,4.499902670279172e-05,-10.008869697254712
42029,1.4961736775045687e-05,-11.110014497567782
42031,5.992636924100991e-07,-14.327564114647902
42033,7.768584952470826e-08,-16.370592712957208
42035,3.7472781493898778e-06,-12.494480808351144
42037,1.1566307270869578e-05,-11.36741423184505
42039,1.3160223641624882e-07,-15.843481824155148
42041,7.821663674719899e-06,-11.758613279906438
42043,2.71595084480267e-05,-10.513783353816544
42045,8.458629294684333e-06,-11.680323419378034
42047,3.5915394347781885e-07,-14.839514728455757
42049,3.399128404387322e-05,-10.289406417862601
42051,3.125191492603688e-05,-10.37342990602608
42053,1.3706080284302075e-05,-11.197671007215137
42055,4.02747093332766e-08,-17.027542124960277
42057,2.4825444908601466e-09,-19.813981798373177
42059,7.863570524470559e-05,-9.450684696476497
42061,1.594261808233984e-08,-17.95426993100225
42063,1.918948182469727e-05,-10.861148250669983
42065,1.0783539441617737e-07,-16.04265989825953
42067,1.454604366823588e-07,-15.743361700145885
42069,2.4271743819011374e-05,-10.62619769000298
42071,3.2738172666097397e-06,-12.629553894070293
42073,4.405648330994287e-05,-10.030038035709653
42075,4.707721811742415e-06,-12.266306458726984
42077,2.2033997701238873e-05,-10.722923947374314
42079,1.7696006023344537e-05,-10.942171592245534
42081,8.263949415246108e-07,-14.006193040257719
42083,6.723739145790924e-08,-16.515036323657196
42085,1.0617471212128302e-05,-11.45300968612331
42087,2.4914177209028576e-07,-15.205243736684485
42089,5.824734083875415e-05,-9.750812117397334
42091,3.6131402333075936e-06,-12.530933293015437
42093,3.5077287732375025e-05,-10.257956710086349
42095,2.4105795414291135e-05,-10.633058272754774
42097,6.14821612649761e-07,-14.30193367194774
42099,5.3825716511531724e-08,-16.73751448191219
42101,1.4862740180220875e-06,-13.419238228922564
42103,3.929464744692989e-06,-12.447007338637933
42105,2.431814841199225e-08,-17.532042917122133
42107,2.249594644816883e-06,-13.004760515837486
42109,1.363930054073788e-07,-15.807725372856469
42111,1.6353994823472134e-07,-15.6262085447424
42113,4.904900031472504e-06,-12.225275846098066
42115,1.4491888804955674e-07,-15.747091643806018
42117,2.0824166620750006e-08,-17.68715166790554
42119,2.7393620284163185e-05,-10.50520040802525
42121,2.3383166272053623e-06,-12.966079277563056
42123,4.939665877149985e-08,-16.823383051244424
42125,1.4593420773852178e-05,-11.134939762742997
42127,1.6008249893922232e-06,-13.344991443233875
42129,6.601380070218111e-06,-11.928231829242378
42131,3.2175057473003463e-06,-12.64690411121499
42133,7.129283443085999e-06,-11.851299827454337
44001,9.480291839626761e-05,-9.263710364406384
44003,0.00022998208101403155,-8.37750916071076
44005,0.00010139758731930984,-9.196461260785435
44007,0.00018452572144238177,-8.597721692588763
44009,0.00022117233426621646,-8.416568367267361
45001,0.0001457143912125616,-8.833862076733757
45003,0.00012554334397657171,-8.982859488687792
45005,7.557467546025487e-06,-11.792974404575855
45007,7.869927043897335e-08,-16.357631951718837
45009,1.553861520519548e-05,-11.072182328630232
45011,9.197795764041865e-06,-11.596546693480771
45013,2.6605899229946795e-05,-10.534377591203276
45015,5.660928774033786e-05,-9.779337491864883
45017,0.0009362125336938125,-6.973668041350051
45019,5.0665602644895436e-05,-9.890263326436315
45023,0.00011950617475166639,-9.032142516365576
45025,0.00023845725999786669,-8.341320467057962
45027,1.3819499993376943e-06,-13.492015013202614
45029,0.00022097786327673232,-8.417448027632119
45031,0.0001455951054109236,-8.83468103944996
45035,4.6078355353068194e-05,-9.985167233336234
45037,3.991007587029779e-05,-10.128881737870666
45039,2.9737376049400068e-08,-17.33086112948407
45041,0.00011018617204221346,-9.113339149679481
45043,0.00010567309509483826,-9.155160237745921
45045,3.59712235462112e-05,-10.232791285094057
45047,6.445587392363844e-05,-9.649529693497895
45049,4.947021406771295e-05,-9.914139805511198
45051,2.0137476112624867e-07,-15.418098181663515
45053,0.00036422087059393435,-7.917750087002564
45055,0.0001294033715535354,-8.952576120954562
45057,1.3638492858058028e-05,-11.202614405931172
45061,4.60234967108822e-06,-12.28894358681949
45063,2.7959958927264347e-05,-10.484737109581705
45065,0.0007183525598916602,-7.238550078942294
45069,3.8803627794154296e-05,-10.156996815856548
45071,1.1009853631983924e-05,-11.416719901415789
45075,7.918345995752486e-07,-14.04891330586201
45077,3.062349771911067e-05,-10.393742944372429
45079,2.8588353765826157e-05,-10.462511134056475
45081,0.00035741988700539723,-7.936599313235236
45083,2.0771471045792634e-05,-10.781930097076671
45085,2.015286244398026e-06,-13.114749315881522
45087,0.002745953563195233,-5.897626882487564
45089,1.3485815484993252e-05,-11.213872129712467
45091,3.2027272450715556e-05,-10.348922754050506
46003,8.274454051287504e-06,-11.702337614552864
46005,7.728833418155548e-06,-11.770552622904573
46007,0.0023466624874708387,-6.054761178389195
46009,7.09294227036927e-08,-16.461580500723766
46011,3.386346139883851e-05,-10.293173959702086
46013,8.309825915848014e-05,-9.395486805077052
46015,0.00014832601414185043,-8.816097908547473
46017,0.0002603203176015267,-8.253597694451548
46019,2.7869710540034203e-06,-12.790555195595392
46021,5.4679319290274395e-06,-12.116610088150901
46023,7.45611662948633e-09,-18.714231117318732
46025,6.777794355929247e-06,-11.901858825173399
46027,0.0005849352934497454,-7.444009326337713
46029,1.4620855694809372e-08,-18.04081685528081
46031,0.00665877922253306,-5.011819111151284
46033,8.7291878604134e-06,-11.648838221029722
46035,2.9684981413763575e-06,-12.727454409351303
46037,0.0004890940188831129,-7.622955819315831
46039,1.9357317693408207e-09,-20.062780406585016
46041,0.0003459080735562828,-7.969337501569972
46043,2.284071518429425e-06,-12.989550953863274
46045,5.290723341906395e-06,-12.149555583841346
46047,8.260112974700564e-06,-11.704072293200397
46049,5.985987326490597e-06,-12.02608926572769
46051,1.1073341134438735e-09,-20.6213104099289
46053,7.47785217203338e-09,-18.711320228969694
46055,7.812000402916653e-06,-11.75984949337321
46057,3.225715631879439e-06,-12.644355730975038
46059,4.67659063471866e-06,-12.272941210372483
46061,7.000451617240019e-06,-11.869535894241503
46063,4.49349859801054e-06,-12.312878961851917
46065,2.2748026245695996e-06,-12.993617267756036
46067,2.0211183560365843e-06,-13.11185955815186
46069,2.589723149097376e-08,-17.469129766194698
46071,0.0003687726694604325,-7.90533017569698
46073,1.913114652728407e-05,-10.864192842837896
46075,3.807195850480175e-05,-10.17603254405986
46077,1.642510034474009e-05,-11.016699884343458
46079,9.94998041799417e-06,-11.517939974836496
46081,6.926131366137511e-07,-14.182794238057543
46083,9.997357694518257e-06,-11.513189730433444
46085,0.00031081859876072224,-8.076301099688752
46087,5.614339032388479e-06,-12.090186691326378
46089,4.5123748721159475e-06,-12.308686963860717
46091,0.0006837732361085082,-7.287884221465821
46093,1.353624479317484e-06,-13.512724763655816
46095,0.0037536102331710477,-5.5850371732804005
46097,0.00011001514178096045,-9.114892549090916
46099,3.56666897821127e-05,-10.24129336407407
46101,2.251759266558239e-05,-10.701213658027418
46103,1.301169638715641e-05,-11.24966188292109
46105,4.54453693304978e-06,-12.301584720442992
46107,3.890123161726751e-06,-12.457069739722847
46109,0.0005489683946914143,-7.507469686979992
46111,1.576277977398031e-05,-11.057859107490211
46113,2.057629034725432e-09,-20.001711471017938
46115,9.000709514929152e-06,-11.618207148743242
46117,5.739685606492204e-06,-12.068106121520978
46119,4.086798241338902e-07,-14.710333813550456
46121,1.4868126984488063e-15,-34.142141694714695
46123,1.2976560623440497e-08,-18.16012113586419
46125,1.030430896225488e-06,-13.785533497354969
46127,4.7226867216730805e-06,-12.263132699618009
46129,5.328674357895202e-06,-12.1424080640613
46135,0.00010865714286626332,-9.12731311144149
46137,0.003389745600684861,-5.687000404451487
47001,5.812970446306136e-06,-12.055418853327117
47003,1.531828142077623e-06,-13.389048671738895
47007,2.052140721696181e-06,-13.096627055182452
47009,1.8894572302120946e-08,-17.784391135906784
47011,1.1289659188493965e-06,-13.694208460276837
47013,7.49657963198157e-07,-14.103648783507182
47019,4.6827467096175654e-08,-16.87679590241903
47021,3.2866526830586124e-06,-12.625640932674372
47023,1.5494835979407e-06,-13.377588845163018
47027,1.0104602884908155e-05,-11.50251950675195
47031,1.3966548055221265e-06,-13.481430605200657
47033,7.323815866187398e-06,-11.82437907262215
47035,4.695755850182693e-07,-14.571436560801418
47037,1.9866643129325595e-05,-10.826468457327271
47039,2.304872883749956e-06,-12.980485031084113
47043,7.370776197941519e-07,-14.120572631721748
47047,2.6492188746574628e-06,-12.841245725697876
47049,1.8625389001743012e-06,-13.193570000911182
47051,2.4853248165809955e-06,-12.905107196059822
47061,2.5607882408898316e-06,-12.87519544026872
47065,4.001730054362812e-05,-10.126198683766678
47069,6.814043469119131e-05,-9.593939766368308
47071,7.637000860488864e-07,-14.085090682378404
47075,0.0005677990503772193,-7.473742986386789
47077,8.549794534291151e-07,-13.97218839937546
47081,3.879364617329692e-06,-12.459839176159148
47083,1.088743230486912e-05,-11.42790143349783
47089,1.1572279688607883e-06,-13.669483094709625
47091,1.6660382277655849e-06,-13.305062068645189
47093,2.2440035147535603e-05,-10.70466391102154
47097,7.162654538308525e-05,-9.544044807133016
47103,1.089807741154176e-06,-13.72950926154298
47109,1.0480035681251267e-06,-13.768623567371671
47111,1.0240837567393653e-06,-13.791712241001093
47115,2.9601108733412274e-06,-12.730283833119934
47117,2.9370438497490924e-06,-12.738106975743788
47119,4.332544194156215e-05,-10.04677052180154
47125,4.865586551035046e-05,-9.930738191124863
47127,3.1709366679657316e-06,-12.661483534866822
47137,4.224572885978499e-06,-12.37459239434138
47141,1.1966281974709605e-05,-11.333417698615076
47143,8.130514252654456e-07,-14.022471475689997
47145,8.950948730694863e-06,-11.623751027865882
47147,8.927867961720707e-07,-13.928918034662518
47149,2.0637704600453106e-05,-10.788390834753695
47151,6.382419894195167e-07,-14.264548331754318
47153,1.1430772326975953e-08,-18.286956791258326
47155,1.0474290560636951e-10,-22.97951228632804
47157,3.067151669652005e-05,-10.392176128940841
47161,2.9598156995059716e-06,-12.730383555247183
47163,4.692742881285887e-10,-21.479833682337176
47167,9.887503034519973e-07,-13.82682401095992
47171,2.207197088412378e-06,-13.023787133175965
47173,2.6538186193454863e-06,-12.839510966761413
47175,9.528878293942663e-11,-23.0741090148252
47177,5.254959443358647e-06,-12.15633827138947
47179,2.1472684772830116e-06,-13.051313999245467
47187,1.3326837264785662e-07,-15.830900902370603
48001,1.18757691398263e-10,-22.85393590544168
48003,3.9562504791979865e-11,-23.953139294899866
48005,2.9163485672876684e-09,-19.65293349383699
48007,9.65477139598572e-10,-20.758398691607436
48009,5.5374396105318345e-11,-23.616903793170014
48011,1.1912218362666182e-10,-22.850871396402294
48013,9.119830392056058e-06,-11.605059351413242
48015,4.1433880488450045e-10,-21.604337107498562
48017,3.548235772786757e-10,-21.75940041539355
48019,8.546763294748899e-12,-25.48546846667024
48021,5.1682703241423086e-08,-16.778142671536965
48023,8.94012564979462e-10,-20.835301286066933
48025,2.2696319044002962e-05,-10.69330780327758
48027,1.2075234486304785e-05,-11.324353939458511
48029,4.403316363249409e-06,-12.333152582023198
48031,1.2705750105942744e-10,-22.7863813676893
48033,8.558416135167817e-10,-20.87893578784548
48035,3.865855968064216e-11,-23.976252898904413
48037,5.078987037210715e-10,-21.400739090357188
48039,2.4799211648429887e-06,-12.907283786662408
48041,2.101459061160636e-07,-15.375463756455613
