,county_fips,pivot_odds,log_pivot_odds
1026,26143.0,8.581016134678683e-09,-18.57371349984366
1027,26145.0,1.828295820591859e-05,-10.909541177573667
1028,26147.0,2.202224919979019e-06,-13.026042381383702
1029,26149.0,6.947412738465741e-08,-16.482311421531197
1030,26151.0,5.198739143929729e-10,-21.377434806075446
1031,26153.0,2.085353176259385e-06,-13.080572327964992
1032,26155.0,4.88242487461303e-07,-14.532453653971997
1033,26157.0,1.4493517650794268e-09,-20.352149439040314
1034,26159.0,2.7268303943732855e-07,-15.114955743978344
1035,26161.0,6.830433022499718e-07,-14.196707579312156
1036,26163.0,5.902173475353365e-07,-14.342774982230868
1037,26165.0,3.1981506546325352e-09,-19.560693114628442
1038,29001.0,1.4167464273379656e-06,-13.467147563630608
1039,29003.0,1.33468924055503e-07,-15.829397164813717
1040,29005.0,3.3264299747149974e-07,-14.916196001719602
1041,29007.0,1.0343841997059596e-07,-16.08428937743903
1042,29009.0,1.5100076534767585e-08,-18.008566024610722
1043,29011.0,7.788897233714795e-09,-18.670566548867008
1044,29013.0,5.378589999923849e-07,-14.435669392932605
1045,29015.0,6.387771271806718e-09,-18.868880413150986
1046,29017.0,2.0631153989726563e-08,-17.696463573971243
1047,29019.0,9.45192996279993e-05,-9.266706515448735
1048,29021.0,2.9633208998185834e-06,-12.729199992902128
1049,29023.0,1.0349571465398362e-08,-18.386320722401553
1050,29025.0,3.2014324015942625e-08,-17.257082408802884
1051,29027.0,2.6879999966957896e-08,-17.431883322520708
1052,29029.0,4.143460460804222e-09,-19.30173453814806
1053,29031.0,1.6030330745132626e-06,-13.343613051665582
1054,29033.0,1.2393015324607811e-08,-18.206132803310915
1055,29035.0,1.1902913280614941e-08,-18.246482653293807
1056,29037.0,1.9992656193334777e-06,-13.122730635168468
1057,29039.0,1.2465147286182888e-06,-13.595159118073234
1058,29041.0,1.7029008155905128e-06,-13.28317739897186
1059,29043.0,7.34650410919211e-08,-16.42645617527855
1060,29045.0,2.0616389286075398e-07,-15.394594388064464
1061,29047.0,3.532468869315161e-05,-10.25092844208215
1062,29049.0,1.910646844871632e-07,-15.470653803996436
1063,29051.0,3.5228284953046406e-06,-12.556246341225112
1064,29053.0,4.452737061351999e-06,-12.32199158089739
1065,29055.0,4.4740089577077744e-08,-16.92239587871661
1066,29057.0,5.779032280694733e-09,-18.969029593764677
1067,29059.0,4.3068377047421525e-10,-21.56564700631931
1068,29061.0,1.078426857370796e-07,-16.042592285260564
1069,29063.0,3.958167492583476e-08,-17.04489958018795
1070,29065.0,7.559009870086222e-09,-18.700525624897548
1071,29067.0,2.197176679897191e-09,-19.9360926280713
1072,29069.0,6.803267928628387e-08,-16.503277669471334
1073,29071.0,7.797875769993871e-07,-14.064244291533551
1074,29073.0,3.546147961454591e-08,-17.154818810872335
1075,29075.0,7.340419668796639e-08,-16.427284727375028
1076,29077.0,1.2198689913688696e-05,-11.314181996115028
1077,29079.0,4.058836789104685e-08,-17.019784316535794
1078,29081.0,2.392391690879542e-08,-17.548387170901908
1079,29083.0,2.8453446952143502e-08,-17.374996525465566
1080,29085.0,1.17220271404011e-09,-20.564381196550126
1081,29087.0,1.314707101476802e-07,-15.844481746657596
1082,29089.0,2.4903576602814695e-06,-12.903084219135447
1083,29091.0,1.6485712132006385e-09,-20.22335685556264
1084,29093.0,5.16525674321967e-07,-14.476140841351143
1085,29095.0,1.7996823347387998e-05,-10.925315296343328
1086,29097.0,4.969079296720143e-07,-14.51486108018007
1087,29099.0,3.194204392318887e-07,-14.956757610627188
1088,29101.0,1.7855658537936004e-07,-15.538360281035777
1089,29103.0,3.013808502077439e-07,-15.014891088911394
1090,29105.0,1.5690159131769993e-09,-20.272817221005393
1091,29107.0,1.5573831345450122e-08,-17.977673809088078
1092,29109.0,4.052542659549073e-08,-17.021336242656062
1093,29111.0,1.2220330826662223e-07,-15.917579718017087
1094,29113.0,1.2245303742747836e-08,-18.218123341398904
1095,29115.0,9.276187499205876e-06,-11.588059925406812
1096,29117.0,4.528784007523034e-08,-16.910227271501842
1097,29119.0,2.0062144020559405e-09,-20.02701627273116
1098,29121.0,2.6375907648418575e-08,-17.450814832532117
1099,29123.0,2.4106335704271277e-07,-15.238206045712467
1100,29125.0,2.132267229679455e-06,-13.058324717264208
1101,29127.0,6.81621349785933e-08,-16.501376631873164
1102,29129.0,1.7029280534182062e-09,-20.190916683123522
1103,29131.0,2.2617126709895997e-08,-17.604558398646073
1104,29133.0,3.655959630065465e-07,-14.821737039532012
1105,29135.0,2.6552850555723247e-08,-17.44412872945777
1106,29137.0,1.915248941763042e-07,-15.468248041075702
1107,29139.0,5.1672862772895685e-08,-16.778333091248967
1108,29141.0,1.4395139739077409e-08,-18.056375205456142
1109,29143.0,1.1690744373287888e-07,-15.961883294423092
1110,29145.0,4.206040898883699e-07,-14.681573849786977
1111,29147.0,3.524533125267801e-07,-14.85834767019847
1112,29149.0,1.6137753442677404e-08,-17.942104375696207
1113,29151.0,7.170387177477868e-08,-16.450721091150527
1114,29153.0,4.497463118680747e-09,-19.219752350541988
1115,29155.0,6.559230457005161e-08,-16.539807456260895
1116,29157.0,2.2085819525799393e-08,-17.62833008478475
1117,29159.0,3.2337283956488007e-07,-14.944459877359698
1118,29161.0,3.846234931543281e-07,-14.771000921012684
1119,29163.0,5.152339074369173e-08,-16.781229943191516
1120,29165.0,5.0536992811972253e-05,-9.892804958922644
1121,29167.0,2.3912174127951234e-11,-24.45663340894134
1122,29169.0,5.573003120957365e-07,-14.400161582357194
1123,29171.0,5.122595224982081e-08,-16.787019553441848
1124,29173.0,1.2417700174908557e-07,-15.901557855695689
1125,29175.0,3.991871210799455e-08,-17.036420647847354
1126,29177.0,2.3020460132979805e-07,-15.284297352457882
1127,29179.0,1.5131625715622976e-07,-15.703893772114572
1128,29181.0,6.064028598779583e-08,-16.61830637946583
1129,29183.0,3.2701799804548074e-06,-12.630665534675314
1130,29185.0,8.213939574363918e-09,-18.617433177859372
1131,29186.0,1.7175432265104517e-06,-13.274615644892705
1132,29187.0,6.942818227280168e-08,-16.482972967241196
1133,29189.0,7.345652704324639e-06,-11.821401888525571
1134,29195.0,4.004207693420494e-07,-14.730749919366986
1135,29197.0,3.502727958307305e-07,-14.864553569391148
1136,29199.0,4.107596807868038e-07,-14.70525751174486
1137,29201.0,3.037425990245687e-08,-17.309670300933753
1138,29203.0,2.6657274049414016e-08,-17.440203776132755
1139,29205.0,1.323955391964904e-07,-15.837471885880495
1140,29207.0,5.11778176007617e-09,-19.09054474176001
1141,29209.0,1.1707265796961486e-07,-15.960471086607201
1142,29211.0,8.077927731194996e-08,-16.331545373224646
1143,29213.0,1.7555947074790033e-08,-17.857873079775796
1144,29215.0,3.5512790958144255e-09,-19.455957989674552
1145,29217.0,4.823472133588251e-08,-16.84718671555873
1146,29219.0,3.26437405700782e-08,-17.23761271261771
1147,29221.0,6.359364126844372e-08,-16.57075235165459
1148,29223.0,3.109411951400648e-08,-17.286247118790612
1149,29225.0,9.341143051391257e-09,-18.488837209817834
1150,29227.0,1.4776380634505595e-07,-15.727650741066048
1151,29229.0,5.612833608444261e-10,-21.300795238381255
1152,29510.0,1.2503714867335003e-06,-13.592069861415283
1153,30001.0,7.401839393187252e-07,-14.11636711498884
1154,30003.0,0.0011505109988587652,-6.767549088466089
1155,30005.0,0.0009833432371162132,-6.924552325705631
1156,30007.0,4.461783518986059e-07,-14.622547072712562
1157,30009.0,1.4388561969725855e-06,-13.451662067663769
1158,30011.0,1.0387658990146825e-07,-16.080062277977287
1159,30013.0,5.666066932574184e-05,-9.778430250611171
1160,30015.0,0.0005756069266030373,-7.460085549314228
1161,30017.0,9.433601840834379e-07,-13.87381767168963
1162,30019.0,1.4715715445853132e-06,-13.4291796502813
1163,30021.0,8.334976746327278e-07,-13.997634924642204
1164,30023.0,0.0003958708509307168,-7.834422533916398
1165,30025.0,2.0902335962648302e-07,-15.380819822679474
1166,30027.0,2.622349437799028e-06,-12.851439910030832
1167,30029.0,1.8883665057135758e-05,-10.877213292297533
1168,30031.0,5.5320219309156785e-05,-9.802372086801808
1169,30033.0,1.2580385737405663e-08,-18.191126923393362
1170,30035.0,5.894889061775827e-07,-14.344009936183244
1171,30037.0,3.2511669715565085e-07,-14.93908165089499
1172,30039.0,9.94959974615089e-06,-11.51797823412038
1173,30041.0,0.0008895204128680755,-7.024828102422347
1174,30043.0,4.0765845815402296e-05,-10.107665939495968
1175,30045.0,1.888435282777105e-06,-13.179761964495684
1176,30047.0,8.93493120752265e-05,-9.322957015602505
1177,30049.0,8.386949641474578e-05,-9.386248581340984
1178,30051.0,2.2634251726434026e-05,-10.6960462358762
1179,30053.0,6.264201148929971e-07,-14.283244580887251
1180,30055.0,2.8080328857318325e-08,-17.38819654641442
1181,30057.0,2.8826254702293393e-06,-12.756809057483624
1182,30059.0,1.0631229964691305e-06,-13.754299758365605
1183,30061.0,1.0675720125484793e-06,-13.750123635057085
1184,30063.0,2.8927621356467068e-05,-10.450713663010973
1185,30065.0,9.335181139416362e-08,-16.18689056281739
1186,30067.0,0.0005391972762165417,-7.525429049906121
1187,30069.0,8.006920442513189e-07,-14.037789427909043
1188,30071.0,2.3577956629505013e-07,-15.2603685095317
1189,30073.0,8.288396153814816e-05,-9.398068982113895
1190,30075.0,2.9661013688597176e-07,-15.030847230867826
1191,30077.0,3.376332506973882e-05,-10.29613540168426
1192,30079.0,1.3473600447611967e-06,-13.517363402443321
1193,30081.0,6.861953700077683e-07,-14.192103453837497
1194,30083.0,1.2047000817944087e-08,-18.234450102765617
1195,30085.0,0.004107069936321762,-5.495045415586408
1196,30087.0,0.00027318982429477644,-8.2053436773201
1197,30089.0,7.718894573274576e-08,-16.377009580158685
1198,30091.0,9.985078607984402e-06,-11.514418718520133
1199,30093.0,8.599449979573823e-05,-9.361227219619538
1200,30095.0,3.52154139212304e-07,-14.859196861707064
1201,30097.0,4.6915740992479356e-07,-14.572327495973378
1202,30099.0,2.0194675042851285e-05,-10.810091600048832
1203,30101.0,2.487373042648424e-06,-12.90428340734744
1204,30103.0,2.8753025064211734e-06,-12.7593526696254
1205,30105.0,5.7711713665404574e-06,-12.062635488248928
1206,30107.0,7.205775800694523e-07,-14.143212751981473
1207,30109.0,5.1900304923374295e-06,-12.168770985594211
1208,30111.0,2.8277195255660985e-05,-10.473454899518371
1209,31055.0,3.877528789018959e-06,-12.460312517289118
1210,32003.0,3.335411477291676e-05,-10.308329411716757
1211,32005.0,4.057513388719083e-06,-12.414940237817186
1212,32009.0,1.5382969004713867e-05,-11.082249569297854
1213,32013.0,2.278673855737511e-06,-12.99191692643777
1214,32015.0,4.4501133858674944e-06,-12.322580982140511
1215,32019.0,1.0850309963548434e-05,-11.431316910316886
1216,32021.0,9.348128549460369e-05,-9.277749296841273
1217,32023.0,6.260926810948269e-06,-11.981182330943875
1218,32027.0,1.0015493953315403e-05,-11.511377268713234
1219,32029.0,2.9446498027844773e-05,-10.432935567404396
1220,32031.0,4.4686918627642296e-05,-10.015829747325757
1221,32510.0,5.8093016141015e-05,-9.75346510544484
1222,33001.0,2.560988945371837e-05,-10.57253197429014
1223,33003.0,0.00010502548887826321,-9.161307486044507
1224,33005.0,8.870903782656014e-05,-9.330148781769935
1225,33007.0,0.00015790850345706763,-8.753494784719742
1226,33009.0,6.40227714526287e-05,-9.656271733940493
1227,33011.0,1.910672241602143e-05,-10.865470325880711
1228,33013.0,4.278949346192762e-05,-10.05921796537314
1229,33015.0,1.6786917199453772e-05,-10.994910713056857
1230,33017.0,4.4391299496649454e-05,-10.022467065010902
1231,33019.0,0.00018599500230530988,-8.58979075393835
1232,34027.0,1.9223899102755713e-05,-10.859356308048056
1233,34035.0,1.8632438234733265e-16,-36.219042528051624
1234,35001.0,5.67711570685084e-06,-12.079067252293969
1235,35003.0,1.3859124153495967e-07,-15.79173694457579
1236,35005.0,2.8304770145609864e-08,-17.380235490119276
1237,35006.0,0.0007133731970799265,-7.245505856421019
1238,35007.0,0.0006444521199708922,-7.34711002853725
1239,35009.0,1.8475699597256606e-08,-17.80680950358922
1240,35011.0,2.896975293869084e-06,-12.751843367391167
1241,35013.0,2.0455042840589306e-06,-13.099866205196882
1242,35015.0,6.8504386323959415e-09,-18.798953152795946
1243,35017.0,0.00012044497837797158,-9.024317520283288
1244,35019.0,0.0005614589509360723,-7.484971892538169
1245,35021.0,0.0005124363223957495,-7.576334103655158
1246,35023.0,0.0013848747190239742,-6.582145599012546
1247,35025.0,2.0720252000591414e-09,-19.99473935043243
1248,35027.0,2.9108325751789624e-08,-17.35224159538122
1249,35028.0,3.192487909114437e-05,-10.352124943331015
1250,35029.0,0.0004517037937253234,-7.702483916566961
1251,35031.0,6.920206229037317e-06,-11.881064986894758
1252,35033.0,0.0001706920423154513,-8.675649547203363
1253,35035.0,1.5014607310877152e-07,-15.711657195980806
1254,35037.0,1.027675984761286e-05,-11.485625537540965
1255,35039.0,1.1391942546213355e-05,-11.382604246652408
1256,35041.0,3.626556125616632e-08,-17.13239727172615
1257,35043.0,7.980942783204194e-05,-9.435868917228206
1258,35045.0,4.525002238927406e-05,-10.003307393027875
1259,35047.0,7.440400681822653e-06,-11.808585855485717
1260,35049.0,1.368240191885203e-05,-11.199400082318581
1261,35051.0,5.719277962250839e-06,-12.07166799091602
1262,35053.0,0.0014028016645780104,-6.569283853087884
1263,35055.0,3.1603900290668635e-07,-14.967400204056082
1264,35057.0,4.27657082130964e-07,-14.664944172479254
1265,35059.0,9.618219708564315e-08,-16.15702155788054
1266,35061.0,5.850016855034639e-05,-9.74648092252811
1267,36000.0,5.678585042622884e-06,-12.078808468479096
1268,36001.0,1.824903637867696e-05,-10.91139828049819
1269,36003.0,5.875121607242845e-09,-18.952539078025247
1270,36005.0,1.608569183829248e-07,-15.642750572791096
1271,36007.0,5.103045528918004e-08,-16.790843219919736
1272,36009.0,5.5508813852166544e-11,-23.614479299637694
1273,36011.0,0.00012158782148026394,-9.014873745748245
1274,36013.0,7.750080732289105e-07,-14.07039239057776
1275,36015.0,6.16674698692888e-07,-14.298924182719588
1276,36017.0,1.9546628451389357e-06,-13.145292837128935
1277,36019.0,0.00023338925573196872,-8.362802872881904
1278,36021.0,0.00017060143701784622,-8.67618049962537
1279,36023.0,0.0002006587145791055,-8.513905030452115
1280,36025.0,0.00010407127109890805,-9.170434594505092
1281,36027.0,2.002594498401558e-05,-10.818481875910262
1282,36029.0,1.5910842498529788e-05,-11.048509762992094
1283,36031.0,0.00011269885803591292,-9.090791269747937
1284,36033.0,0.0003000243416144571,-8.111646947884783
1285,36035.0,1.882839809033736e-06,-13.18272938411536
1286,36037.0,5.931226473673337e-06,-12.035279541100008
1287,36039.0,8.746466910629618e-10,-20.85720109275502
1288,36041.0,1.363234864226798e-05,-11.203065012920613
1289,36043.0,4.455439808802445e-05,-10.018799686405625
1290,36045.0,1.645901923845209e-05,-11.014636949031765
1291,36047.0,1.1808407534739946e-05,-11.34669877725831
1292,36051.0,6.957405431564526e-06,-11.875703935939924
1293,36053.0,6.315569743973709e-07,-14.275077678485415
1294,36055.0,2.6884643141823728e-05,-10.523955321295515
1295,36057.0,0.00018232369324561442,-8.609726916290294
1296,36059.0,1.7617492102264697e-05,-10.946618280034553
1297,36061.0,2.299495086724141e-07,-15.28540607963415
1298,36063.0,0.0003827080347840582,-7.86823817075939
1299,36065.0,6.702391303134114e-05,-9.610461091335319
1300,36067.0,1.8989355294294972e-05,-10.871631983463885
1301,36069.0,3.746096224044211e-05,-10.192211174133497
1302,36071.0,4.9389665650544624e-05,-9.915769353012612
1303,36075.0,2.5840798232785738e-05,-10.563555988165325
1304,36077.0,8.716447062642464e-05,-9.347713757023072
1305,36079.0,0.00011129491151490405,-9.103327019372072
1306,36081.0,4.9448922205194514e-06,-12.217155388775367
1307,36083.0,4.517355647429681e-05,-10.004998676079605
1308,36085.0,4.063397129949936e-05,-10.110906109706491
1309,36087.0,3.999889991212173e-05,-10.126658606425487
1310,36089.0,8.067014461351853e-05,-9.425142006361506
1311,36091.0,5.0941536041853347e-05,-9.884831934924645
1312,36093.0,7.998264247729742e-05,-9.43370091586536
1313,36095.0,0.00010503588419492547,-9.161208511954042
1314,36097.0,6.717200439298454e-05,-9.608253998532472
1315,36099.0,7.354589570428627e-05,-9.517600915270785
1316,36101.0,4.645080235631778e-06,-12.279701912299375
1317,36103.0,2.4970911160786198e-05,-10.597798964118633
1318,36105.0,7.964944428159343e-05,-9.437875498637032
1319,36107.0,1.6665478252075706e-05,-11.00217114862201
1320,36109.0,7.1973147697494185e-06,-11.84180255015082
1321,36111.0,5.9267946731420934e-05,-9.733441925392892
1322,36113.0,7.63719518049844e-05,-9.479895052169343
1323,36115.0,0.00010495354843621174,-9.161992701538265
1324,36117.0,6.030548399420058e-10,-21.22901297815917
1325,36119.0,8.803776618830778e-06,-11.640329767312686
1326,36121.0,1.3074658607560436e-06,-13.54741975166864
1327,36123.0,5.009312266923301e-05,-9.901626831367325
1328,37001.0,4.2440688179322766e-05,-10.067403029003051
1329,37003.0,1.687067301861006e-08,-17.89768904677943
1330,37005.0,7.619973811886812e-06,-11.784737625031886
1331,37007.0,0.00015685905728702386,-8.760162880098209
1332,37009.0,1.4922572117541392e-07,-15.717805770097787
1333,37011.0,7.502924490266475e-07,-14.102802774384264
1334,37013.0,6.966282764138209e-06,-11.874428794806084
1335,37015.0,3.4122636355092206e-05,-10.285549571177677
1336,37017.0,0.00019037550869112048,-8.56651207470461
1337,37019.0,2.0796980609371756e-07,-15.385872930793235
1338,37021.0,3.1420014214343726e-06,-12.670650565732993
1339,37023.0,2.601862704719554e-07,-15.161868037548555
1340,37025.0,3.8356830230691504e-05,-10.16857794351416
1341,37027.0,5.135113814745557e-08,-16.784578736310063
1342,37029.0,1.951436264553088e-06,-13.146944910580789
1343,37031.0,9.584178765686804e-08,-16.160567050239997
1344,37033.0,7.187681586561977e-05,-9.540556794948577
1345,37035.0,1.6571871046239538e-07,-15.612974001191603
1346,37037.0,7.270129721865939e-05,-9.529151330136134
1347,37039.0,5.860767892902181e-10,-21.257570295192092
1348,37041.0,4.0008918631773596e-05,-10.126408162909176
1349,37043.0,1.1343583756054677e-08,-18.294613560702313
1350,37045.0,8.150562932601321e-07,-14.020008654606048
1351,37047.0,3.1722068342002127e-06,-12.661083050075321
1352,37049.0,1.1281816766325456e-05,-11.392318264018812
1353,37051.0,1.2279139755832963e-05,-11.307608690155664
1354,37053.0,2.679129529311669e-08,-17.435188804685
1355,37055.0,7.352372919928702e-05,-9.517902357600317
1356,37057.0,3.7061273696577684e-07,-14.808108155186607
1357,37059.0,4.252296510964696e-06,-12.368051365446318
1358,37061.0,3.8543275608781476e-06,-12.46631399914002
1359,37063.0,3.388353247486732e-08,-17.20033670828639
1360,37065.0,3.861181873207521e-06,-12.464537236583737
1361,37067.0,2.019399968145575e-05,-10.810125043156347
1362,37069.0,2.670115415072463e-05,-10.530803766873413
1363,37071.0,1.3323032817490572e-07,-15.831186415756536
1364,37073.0,6.541978813082764e-05,-9.634685774458674
1365,37075.0,2.5911357258763315e-08,-17.468584460156432
1366,37077.0,0.0002506896317062994,-8.291294911029421
1367,37079.0,0.0003417688663697717,-7.981375878705409
1368,37081.0,8.271219763421378e-06,-11.702728567250656
1369,37083.0,1.9024507066788937e-05,-10.86978256431361
1370,37085.0,5.730129096381276e-06,-12.069772497581948
1371,37087.0,6.107290977130869e-06,-12.006027258365643
1372,37089.0,5.8704859462863204e-06,-12.045573142834156
1373,37091.0,2.97284322898408e-05,-10.42340665393424
1374,37093.0,5.308942027235023e-06,-12.14611798413699
1375,37095.0,0.0010735286420179805,-6.836804260034457
1376,37097.0,6.737379317976543e-08,-16.51300971986631
1377,37099.0,8.939328078528522e-05,-9.32246503761067
1378,37101.0,5.234615331799719e-06,-12.16021719641803
1379,37103.0,4.4036233127524246e-05,-10.030497782748778
1380,37105.0,0.000116983841213908,-9.053474741987321
1381,37107.0,0.00022153480378961512,-8.414930853103998
1382,37109.0,1.1920761845953956e-07,-15.942399171106356
1383,37111.0,5.053883422751602e-08,-16.800523801585676
1384,37113.0,9.646724646530714e-06,-11.548892115094926
1385,37115.0,3.0794353627709527e-06,-12.690764301560312
1386,37117.0,0.0010285290609300555,-6.879625593626249
1387,37119.0,1.5291061242616894e-06,-13.390827225798942
1388,37121.0,1.9441144940022244e-08,-17.755874143556746
1389,37123.0,2.2767133599577097e-06,-12.992777663761741
1390,37125.0,2.09489929149069e-06,-13.076005076633114
1391,37127.0,0.0001280826517760913,-8.962834785429466
1392,37129.0,5.249797289935175e-05,-9.854736000553055
1393,37131.0,2.485116649986505e-05,-10.602605864878893
1394,37133.0,1.0185407867807173e-06,-13.797139556150373
1395,37135.0,2.1933770354949928e-06,-13.030068176495941
1396,37137.0,9.079886581570678e-07,-13.912033949439577
1397,37139.0,0.000643789110405812,-7.348139353803334
1398,37141.0,9.530257762823289e-08,-16.16620897913647
1399,37143.0,4.211048443049096e-07,-14.680383997914731
1400,37145.0,3.2424129680142276e-05,-10.336607669135338
1401,37147.0,4.9442845482324416e-05,-9.914693192216887
1402,37149.0,1.6708460862735954e-05,-10.999595328352328
1403,37151.0,1.3141993794763005e-08,-18.147453100639236
1404,37153.0,0.00015052634758086158,-8.80137242211531
1405,37155.0,9.70710470286008e-05,-9.24006740397297
1406,37157.0,2.9052673186403935e-07,-15.05157024470202
1407,37159.0,3.8918133084052657e-07,-14.75922045582071
1408,37161.0,7.655741774194186e-09,-18.687809911918105
1409,37163.0,1.2366555764870683e-05,-11.30051484485942
1410,37165.0,0.0006520758877256779,-7.335349610593372
1411,37167.0,1.7413150688317888e-07,-15.563455036509879
1412,37169.0,2.4779847275035853e-07,-15.210650031005397
1413,37171.0,9.629350808938846e-07,-13.85327984082266
1414,37173.0,0.00022810153942002314,-8.385719679814535
1415,37175.0,4.7891463995822625e-05,-9.946573274107857
1416,37177.0,0.0011481780039196876,-6.769578937425481
1417,37179.0,5.713806952711753e-07,-14.375210132685154
1418,37181.0,1.8726100317533455e-06,-13.1881773613304
1419,37183.0,1.9647542576779163e-06,-13.140143380169562
1420,37185.0,4.2571051135715146e-07,-14.669506272481154
1421,37187.0,0.0005165459742447406,-7.568346262243395
1422,37189.0,0.00022653679896982875,-8.392603158379695
1423,37191.0,7.539188543569934e-05,-9.492810908958024
1424,37193.0,1.9068203530935285e-07,-15.47265853271378
1425,37195.0,0.0001964151547052472,-8.535280002570435
1426,37197.0,1.1556062974611018e-07,-15.973470511846868
1427,37199.0,1.7910204997517326e-07,-15.535310081964383
1428,39001.0,1.1837943539749194e-06,-13.646785724109067
1429,39003.0,1.2597734296912418e-06,-13.584578670875393
1430,39005.0,2.162162779374891e-11,-24.557327015444
1431,39007.0,3.3459411087200765e-05,-10.305177463062556
1432,39009.0,0.00022340063816884777,-8.406543814713524
1433,39011.0,1.509615770919419e-10,-22.61399576783789
1434,39013.0,3.830045246525678e-07,-14.775219034121271
1435,39015.0,1.130241009452856e-06,-13.693079665279905
1436,39017.0,1.9090308153847168e-06,-13.168914871190278
1437,39019.0,2.7243455116379314e-06,-12.813282337912153
1438,39021.0,1.7612828311412165e-06,-13.249468133088968
1439,39023.0,3.6782478480430574e-08,-17.118244233405743
1440,39025.0,5.438648464326676e-07,-14.424565065015402
1441,39027.0,1.2468972591461147e-06,-13.59485228508077
1442,39029.0,9.71858875796569e-07,-13.844055232536691
1443,39033.0,3.5349221646670005e-13,-28.67091492829822
1444,39035.0,8.678109382850393e-06,-11.654706866052388
1445,39037.0,1.407436569964726e-09,-20.381495822674616
1446,39041.0,2.0720882529797534e-05,-10.784368548343107
1447,39043.0,2.6204319809481992e-05,-10.54958628256364
1448,39045.0,7.443295246258001e-06,-11.80819689773143
1449,39047.0,3.500888617553171e-06,-12.562493730964226
1450,39049.0,9.704248929508222e-06,-11.54294673439389
1451,39051.0,2.0443036739027678e-07,-15.40303842120648
1452,39055.0,6.2821374623849385e-06,-11.977800275141199
1453,39057.0,1.0344427709318323e-05,-11.479062568807556
1454,39059.0,2.3602757393015806e-10,-22.167072479040936
1455,39061.0,1.2837187581757479e-05,-11.263164319382948
1456,39067.0,5.283590400118994e-06,-12.150904691318825
1457,39071.0,9.005691363412683e-07,-13.920238899773581
1458,39073.0,1.440279024105759e-08,-18.055843882394697
1459,39075.0,4.900185549187711e-07,-14.528822579377517
1460,39077.0,2.2387709387705707e-06,-13.00958353073055
1461,39081.0,9.024757805696973e-13,-27.733634540997592
1462,39083.0,1.5291792656691918e-06,-13.39077939415592
1463,39085.0,3.8201265285387464e-05,-10.172641920246166
1464,39087.0,3.305214286438527e-05,-10.317424156721957
1465,39089.0,8.471999225429664e-06,-11.678744041092266
1466,39091.0,1.0849838720490004e-06,-13.733945435553297
1467,39093.0,5.148400128150463e-05,-9.874239453285824
1468,39095.0,4.020357611902977e-05,-10.121554608111023
1469,39097.0,2.134094547924108e-06,-13.057468100572214
1470,39099.0,2.7377466065167703e-05,-10.505790289312644
1471,39101.0,3.3196548302158426e-06,-12.615649747243257
1472,39103.0,6.516538243211967e-09,-18.848922546301324
1473,39105.0,3.547737957412184e-07,-14.851785445661228
1474,39107.0,5.935405654056267e-12,-25.850085740740752
1475,39109.0,7.979921649351275e-07,-14.041167057921836
1476,39111.0,2.3240497457107362e-07,-15.274784406986583
1477,39113.0,1.1504620367523365e-05,-11.372761832194474
1478,39115.0,6.888542625180138e-10,-21.09599138758162
1479,39117.0,4.4254266557049916e-10,-21.538484236760254
1480,39119.0,5.64325487350864e-07,-14.387634646677508
1481,39121.0,3.903975742597236e-06,-12.4535151029068
1482,39123.0,1.1051769902300736e-05,-11.412919970672789
1483,39129.0,1.2707932893593953e-08,-18.181039401195676
1484,39131.0,1.084067702453034e-05,-11.432205107765592
1485,39133.0,3.698101820415549e-05,-10.205105798469921
1486,39135.0,1.4189851553441081e-06,-13.46556862119126
1487,39139.0,7.34707502326747e-10,-21.031548651939254
1488,39141.0,2.356903034318336e-05,-10.655576981311642
1489,39143.0,1.073590958115858e-05,-11.441916399793646
1490,39145.0,1.7818207644618703e-06,-13.237874815084337
1491,39147.0,5.620698938642177e-06,-12.089054535485085
1492,39149.0,8.768332254793525e-08,-16.24953412044168
1493,39151.0,3.3034128242630954e-05,-10.31796934173236
1494,39153.0,1.822537325961953e-05,-10.912695799641718
1495,39155.0,7.981096317208209e-05,-9.435849679835908
1496,39157.0,1.3981464067360248e-06,-13.480363193787651
1497,39159.0,3.599012777899165e-08,-17.140021164459117
1498,39163.0,6.993653638091049e-07,-14.17309253626418
1499,39165.0,9.579501672037517e-06,-11.555884984867083
1500,39167.0,7.261934963848753e-10,-21.04320461266884
1501,39169.0,2.104282114793286e-06,-13.0715361870996
1502,39173.0,3.946414556618442e-06,-12.442703098452082
1503,39175.0,1.9950526014273638e-07,-15.427425234333828
1504,40001.0,2.8589956383678466e-06,-12.76504017020489
1505,40005.0,8.051942455240966e-06,-11.729597196853975
1506,40009.0,3.0767926210743796e-07,-14.994207953355573
1507,40011.0,5.791811179020873e-05,-9.756480410725384
1508,40015.0,0.0001333607529906199,-8.922452673237286
1509,40017.0,4.272722314375201e-06,-12.363259389518637
1510,40021.0,0.00016869348902536041,-8.68742716414613
1511,40023.0,4.022327119116128e-06,-12.423649937470564
1512,40027.0,5.26035055290414e-05,-9.852727795402481
1513,40031.0,0.0001688109459163566,-8.686731132428749
1514,40033.0,4.528042541599933e-06,-12.30522082187786
1515,40037.0,2.316172752139992e-06,-12.975594410301255
1516,40039.0,1.6386795548037188e-05,-11.019034696951005
1517,40041.0,1.3766004284288798e-06,-13.495893555759706
1518,40049.0,2.7658459687755816e-06,-12.798164013627483
1519,40051.0,1.2745727816876067e-05,-11.270314415695593
